"bat_species","measurement","day_of_year","slope","lci","uci","mv_avg_slope"
"Rousettus_madagascariensis","forearm",182,0.111491453011279,-0.05142380573661,0.274406711759168,0.115153486186072
"Rousettus_madagascariensis","forearm",183,0.112672542516081,-0.0501018860198509,0.275446971052013,0.115714735446495
"Rousettus_madagascariensis","forearm",184,0.113715890200455,-0.0487827446138174,0.276214525014727,0.116138279508289
"Rousettus_madagascariensis","forearm",185,0.114621457159875,-0.0474675399137389,0.276710454233489,0.116424034759033
"Rousettus_madagascariensis","forearm",186,0.115390017167501,-0.0461578119732022,0.276937846308205,0.116572090967749
"Rousettus_madagascariensis","forearm",187,0.116019471292049,-0.0448553194310391,0.276894262015137,0.116582316449412
"Rousettus_madagascariensis","forearm",188,0.116511876049831,-0.0435623209347002,0.276586073034362,0.11645483140693
"Rousettus_madagascariensis","forearm",189,0.116866484700199,-0.0422819639322377,0.276014933332636,0.116189691748922
"Rousettus_madagascariensis","forearm",190,0.117083607517875,-0.0410166770918148,0.275183892127566,0.115786706399429
"Rousettus_madagascariensis","forearm",191,0.11716206224557,-0.0397705204704532,0.274094644961594,0.115245940981625
"Rousettus_madagascariensis","forearm",192,0.117103945615513,-0.0385477080857704,0.272755599316796,0.114567548831552
"Rousettus_madagascariensis","forearm",193,0.116907983134021,-0.0373530344274591,0.271169000695501,0.113751355725324
"Rousettus_madagascariensis","forearm",194,0.116573442707895,-0.036192433431851,0.269339318847641,0.112797376871454
"Rousettus_madagascariensis","forearm",195,0.116102019247034,-0.0350709104176564,0.267274948911723,0.111705707907746
"Rousettus_madagascariensis","forearm",196,0.115492271984133,-0.0339966710582252,0.264981215026492,0.110480212139464
"Rousettus_madagascariensis","forearm",197,0.114744620867232,-0.0329777900254514,0.262467031759915,0.109128810562736
"Rousettus_madagascariensis","forearm",198,0.113860479469748,-0.0320216836863293,0.259742642625826,0.107659625735034
"Rousettus_madagascariensis","forearm",199,0.11283663120527,-0.0311400257447954,0.256813288155336,0.10608038126186
"Rousettus_madagascariensis","forearm",200,0.111675953339835,-0.0303434617135122,0.253695368393183,0.104399441829943
"Rousettus_madagascariensis","forearm",201,0.11037814074484,-0.0296444147150647,0.250400696204745,0.102624377114238
"Rousettus_madagascariensis","forearm",202,0.108942014553233,-0.0290569911643692,0.246941020270835,0.100763129485674
"Rousettus_madagascariensis","forearm",203,0.107368194595317,-0.0285972559633911,0.243333645154025,0.0988236573814568
"Rousettus_madagascariensis","forearm",204,0.105656753070816,-0.0282827276220635,0.239596233763695,0.0968138886981865
"Rousettus_madagascariensis","forearm",205,0.103847061564217,-0.0281273013395087,0.235821424467942,0.0947418468650186
"Rousettus_madagascariensis","forearm",206,0.101978256216856,-0.0281340897152349,0.232090602148947,0.0926114887975487
"Rousettus_madagascariensis","forearm",207,0.100052772590207,-0.0283038429144728,0.228409388094887,0.0904229289572725
"Rousettus_madagascariensis","forearm",208,0.0980680347380064,-0.0286398023112752,0.224775871787288,0.0881759241670832
"Rousettus_madagascariensis","forearm",209,0.0960272368860989,-0.0291420731878038,0.221196546960002,0.0858707073172607
"Rousettus_madagascariensis","forearm",210,0.0939253061827932,-0.0298157451351232,0.21766635750071,0.0835070661918592
"Rousettus_madagascariensis","forearm",211,0.0917656644592005,-0.0306612950742827,0.214192623992684,0.0810851746865264
"Rousettus_madagascariensis","forearm",212,0.0895472935110566,-0.031681309307833,0.210775896329946,0.0786050219796762
"Rousettus_madagascariensis","forearm",213,0.0872705077626133,-0.0328777223998696,0.207418737925096,0.0760664709959874
"Rousettus_madagascariensis","forearm",214,0.0849363347391374,-0.0342522155751759,0.204124885053451,0.0734697565391648
"Rousettus_madagascariensis","forearm",215,0.0825434808895176,-0.0358077053028795,0.200894667081915,0.070814598621921
"Rousettus_madagascariensis","forearm",216,0.080092657814094,-0.0375460964241295,0.197731412052317,0.068101190908052
"Rousettus_madagascariensis","forearm",217,0.0775827246883143,-0.0394699422705769,0.194635391647205,0.065329569724903
"Rousettus_madagascariensis","forearm",218,0.0750158662397814,-0.0415794847917157,0.191611217271278,0.0624995900017286
"Rousettus_madagascariensis","forearm",219,0.0723908256320834,-0.0438778640703851,0.188659515334552,0.0596112244899688
"Rousettus_madagascariensis","forearm",220,0.0697063911294656,-0.0463667758218545,0.185779558080786,0.0566644500145424
"Rousettus_madagascariensis","forearm",221,0.0669641373906987,-0.0490471130891859,0.182975387870583,0.0536594066996617
"Rousettus_madagascariensis","forearm",222,0.0641617836741681,-0.0519218140807542,0.18024538142909,0.0506037590847955
"Rousettus_madagascariensis","forearm",223,0.061303363194387,-0.0549885595354768,0.177595285924251,0.0475128591558528
"Rousettus_madagascariensis","forearm",224,0.0583847555667004,-0.0582519958536017,0.175021506987002,0.044402034637389
"Rousettus_madagascariensis","forearm",225,0.0554094037508268,-0.0617091577385569,0.17252796524021,0.0412866589016631
"Rousettus_madagascariensis","forearm",226,0.0523764459826048,-0.0653615454520918,0.170114437417301,0.03818203448572
"Rousettus_madagascariensis","forearm",227,0.0492829274565695,-0.0692118504302091,0.167777705343348,0.0351035904312163
"Rousettus_madagascariensis","forearm",228,0.0461322111221837,-0.0732570654388226,0.16552148768319,0.0320667798309193
"Rousettus_madagascariensis","forearm",229,0.0429230808778198,-0.0774979702894642,0.163344132045104,0.0290869415971343
"Rousettus_madagascariensis","forearm",230,0.0396559579806582,-0.0819334429001101,0.161245358861426,0.0261792170679995
"Rousettus_madagascariensis","forearm",231,0.0364076612420371,-0.0864460833008406,0.159261405784915,0.0233591668835736
"Rousettus_madagascariensis","forearm",232,0.0332527843847406,-0.0909061818261426,0.157411750595624,0.0206341538842174
"Rousettus_madagascariensis","forearm",233,0.0301951180097493,-0.0952887262895069,0.155678962309006,0.018004803609362
"Rousettus_madagascariensis","forearm",234,0.0272309982094413,-0.0995782513504998,0.154040247769382,0.015470660540684
"Rousettus_madagascariensis","forearm",235,0.0243631595913959,-0.103755948627796,0.152482267810588,0.0130316284209558
"Rousettus_madagascariensis","forearm",236,0.0215920054375675,-0.107804232789223,0.150988243664359,0.010688210876811
"Rousettus_madagascariensis","forearm",237,0.0189148214535995,-0.111714438322701,0.1495440812299,0.00843988893081576
"Rousettus_madagascariensis","forearm",238,0.016333828784334,-0.115470821335215,0.148138478903883,0.00628684669999091
"Rousettus_madagascariensis","forearm",239,0.0138458355864718,-0.119067825130448,0.146759496303392,0.00422889037717077
"Rousettus_madagascariensis","forearm",240,0.0114554561363993,-0.122489908435977,0.145400820708775,0.00226659808498082
"Rousettus_madagascariensis","forearm",241,0.00915753124847457,-0.125736243110283,0.144051305607233,0.000399469040229414
"Rousettus_madagascariensis","forearm",242,0.0069592816361865,-0.128789640474021,0.142708203746394,-0.00137226508893085
"Rousettus_madagascariensis","forearm",243,0.00485368732296995,-0.131655587192489,0.141362961838429,-0.00304893251974121
"Rousettus_madagascariensis","forearm",244,0.0028406770121594,-0.134328036507164,0.140009390531483,-0.00463029856380646
"Rousettus_madagascariensis","forearm",245,0.000928984149947465,-0.136793128487149,0.138651096787044,-0.00611600729199477
"Rousettus_madagascariensis","forearm",246,-0.000891214022384901,-0.139059825906194,0.137277397861425,-0.00750685886664183
"Rousettus_madagascariensis","forearm",247,-0.00261560085464904,-0.141121638243527,0.135890436534228,-0.00880226117775017
"Rousettus_madagascariensis","forearm",248,-0.00424573444386742,-0.142978716783639,0.134487247895905,-0.0100022657535215
"Rousettus_madagascariensis","forearm",249,-0.0057770873354277,-0.144625370483994,0.133071195813139,-0.0111069618343147
"Rousettus_madagascariensis","forearm",250,-0.00721583431111469,-0.146070068961168,0.131638400338939,-0.0121164408862847
"Rousettus_madagascariensis","forearm",251,-0.00855981004312809,-0.147312027517125,0.130192407430869,-0.013030516071157
"Rousettus_madagascariensis","forearm",252,-0.00980739267191705,-0.148349946407796,0.128735161063961,-0.0138493692019175
"Rousettus_madagascariensis","forearm",253,-0.0109599731176826,-0.149190372879331,0.127270426643966,-0.0145728457316726
"Rousettus_madagascariensis","forearm",254,-0.0120164102697237,-0.149834273336923,0.125801452797475,-0.0152010160873764
"Rousettus_madagascariensis","forearm",255,-0.0129795315965231,-0.150291190659769,0.124332127466723,-0.0157337672140312
"Rousettus_madagascariensis","forearm",256,-0.0138452371334683,-0.15056105417977,0.122870579912833,-0.0161714090585326
"Rousettus_madagascariensis","forearm",257,-0.0146156466123625,-0.150653131841491,0.121421838616766,-0.0165139022832465
"Rousettus_madagascariensis","forearm",258,-0.0152926952517993,-0.150578517657891,0.119993127154292,-0.0167612785477819
"Rousettus_madagascariensis","forearm",259,-0.0158718778551277,-0.150339191449148,0.118595435738893,-0.0169132507454203
"Rousettus_madagascariensis","forearm",260,-0.0163565861598379,-0.149951748377092,0.117238576057416,-0.0169701479586084
"Rousettus_madagascariensis","forearm",261,-0.0167483413507324,-0.149427614875535,0.11593093217407,-0.0169317197357306
"Rousettus_madagascariensis","forearm",262,-0.017042157969468,-0.148773731589308,0.114689415650372,-0.0167978911713167
"Rousettus_madagascariensis","forearm",263,-0.0172416766747212,-0.148010017433914,0.113526664084472,-0.0165688876444313
"Rousettus_madagascariensis","forearm",264,-0.0173439215362714,-0.147148746373482,0.112460903300939,-0.0162445840594747
"Rousettus_madagascariensis","forearm",265,-0.0173559500415373,-0.146216435020575,0.1115045349375,-0.0158252227070389
"Rousettus_madagascariensis","forearm",266,-0.0172701693806074,-0.145221575541157,0.110681236779943,-0.0153098518945001
"Rousettus_madagascariensis","forearm",267,-0.0170894092577167,-0.144189476954317,0.110010658438884,-0.0146995095908729
"Rousettus_madagascariensis","forearm",268,-0.0168124172281828,-0.14314105277465,0.109516218318284,-0.0139940022267451
"Rousettus_madagascariensis","forearm",269,-0.0164408499870088,-0.14210312293883,0.109221422964813,-0.0131937134909134
"Rousettus_madagascariensis","forearm",270,-0.0159723039310606,-0.14109680800227,0.109152200140149,-0.0122986087133153
"Rousettus_madagascariensis","forearm",271,-0.0154100557065933,-0.140155339243812,0.109335227830626,-0.0113096751716104
"Rousettus_madagascariensis","forearm",272,-0.0147521227006134,-0.139303031939706,0.109798786538479,-0.0102267113740172
"Rousettus_madagascariensis","forearm",273,-0.0139986408251558,-0.13856894345076,0.110571661800449,-0.00905146565122496
"Rousettus_madagascariensis","forearm",274,-0.0131503080119126,-0.137982744613628,0.111682128589803,-0.00778883611498097
"Rousettus_madagascariensis","forearm",275,-0.0122022419161499,-0.137564929452454,0.113160445620154,-0.00644432012844706
"Rousettus_madagascariensis","forearm",276,-0.0111667463443353,-0.137350847690925,0.115017355002254,-0.00502474281560569
"Rousettus_madagascariensis","forearm",277,-0.0100343356164385,-0.137333092230711,0.117264420997834,-0.00353532698586344
"Rousettus_madagascariensis","forearm",278,-0.00880952986986622,-0.137520865524701,0.119901805784969,-0.00198267502773856
"Rousettus_madagascariensis","forearm",279,-0.0074898022110278,-0.137912980180334,0.122933375758279,-0.000372464733261374
"Rousettus_madagascariensis","forearm",280,-0.00608296851401069,-0.138519107255279,0.126353170227257,0.00128954594123041
"Rousettus_madagascariensis","forearm",281,-0.00458041773066201,-0.139326277365569,0.130165441904245,0.00299754154555467
"Rousettus_madagascariensis","forearm",282,-0.00299966547269079,-0.140341470012404,0.134342139067023,0.00474563065180615
"Rousettus_madagascariensis","forearm",283,-0.00137234546271583,-0.141569728710443,0.138825037785011,0.00652927222707441
"Rousettus_madagascariensis","forearm",284,0.000294851853426481,-0.142982280599983,0.143571984306836,0.00834726806719575
"Rousettus_madagascariensis","forearm",285,0.00199353121226375,-0.14456356902008,0.148550631444607,0.0101993927518934
"Rousettus_madagascariensis","forearm",286,0.00372741195308723,-0.146283425401175,0.153738249307349,0.012085672585422
"Rousettus_madagascariensis","forearm",287,0.0054921839648103,-0.148124435566403,0.159108803496024,0.0140058093017972
"Rousettus_madagascariensis","forearm",288,0.00729257307490561,-0.150058704777053,0.164643850926864,0.0159600942914661
"Rousettus_madagascariensis","forearm",289,0.00913030453389008,-0.152067008735759,0.170327617803539,0.0179485693077185
"Rousettus_madagascariensis","forearm",290,0.0109969875292319,-0.154140065209465,0.176134040267928,0.0199705892919001
"Rousettus_madagascariensis","forearm",291,0.0129004733318528,-0.156251493310165,0.182052439973871,0.0220268368842375
"Rousettus_madagascariensis","forearm",292,0.0148367502799918,-0.158393279570799,0.188066780130782,0.0241169611830378
"Rousettus_madagascariensis","forearm",293,0.0168076129384976,-0.160550978936462,0.194166204813457,0.0262412347181498
"Rousettus_madagascariensis","forearm",294,0.0188160987004035,-0.162707748789857,0.200339946190664,0.0283996407124125
"Rousettus_madagascariensis","forearm",295,0.0208563295475491,-0.164861055623336,0.206573714718434,0.0305917572990087
"Rousettus_madagascariensis","forearm",296,0.0229287791168394,-0.167000082389428,0.212857640623107,0.0328175220153404
"Rousettus_madagascariensis","forearm",297,0.0250350338614997,-0.169114229932544,0.219184297655543,0.0350773534312123
"Rousettus_madagascariensis","forearm",298,0.027177323237429,-0.171195095223784,0.225549741698642,0.0373711363622581
"Rousettus_madagascariensis","forearm",299,0.0293505043757067,-0.173240266334322,0.231941275085735,0.0396992817947694
"Rousettus_madagascariensis","forearm",300,0.0315594634526051,-0.17523863282978,0.23835755973499,0.0420581640773331
"Rousettus_madagascariensis","forearm",301,0.0338017163198558,-0.177188569617207,0.244792002256918,0.0444389873780796
"Rousettus_madagascariensis","forearm",302,0.0360794856311125,-0.179080139380414,0.251239110642639,0.0468293947133539
"Rousettus_madagascariensis","forearm",303,0.0383916728811243,-0.180913781791135,0.257697127553384,0.049217200351526
"Rousettus_madagascariensis","forearm",304,0.0407372645663659,-0.182685092423655,0.264159621556387,0.0515897534889688
"Rousettus_madagascariensis","forearm",305,0.043113976710866,-0.184391980165468,0.2706199335872,0.0539350427154214
"Rousettus_madagascariensis","forearm",306,0.045527093275558,-0.186027676980152,0.277081863531268,0.0562416323298786
"Rousettus_madagascariensis","forearm",307,0.0479728631719577,-0.187591161447646,0.283536887791561,0.058496475036518
"Rousettus_madagascariensis","forearm",308,0.0504587775625418,-0.189075654120018,0.289993209245101,0.06068764946539
"Rousettus_madagascariensis","forearm",309,0.0529393272013434,-0.190509086385643,0.29638774078833,0.0628021130314041
"Rousettus_madagascariensis","forearm",310,0.055367696460071,-0.191911774658803,0.302647167578945,0.0648318520921707
"Rousettus_madagascariensis","forearm",311,0.0577057896725988,-0.19330401607913,0.308715595424328,0.0667729942380315
