roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,tag_color,tag_side,unique_tag_id,full_tag_description,recap,previous_id1,previous_id2,previous_id3,previous_id4,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ571,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,83,12.39,69.4,33.9,10.7
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ583,NA,NA,9.56E+14,9.56E+14,yes,MIZ445,NA,NA,NA,male,A,no,no,NA,NA,80,12.64,74.2,36.5,12
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ570,NA,NA,9.56E+14,9.56E+14,yes,MIZ510,NA,NA,NA,male,A,no,no,NA,NA,78,11.96,69.8,33,14.7
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ577,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,88,12.87,74.1,36.4,15.7
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/10/19,1,Rousettus madagascariensis,MIZ582,NA,NA,9.56E+14,9.56E+14,yes,MIZ609,NA,NA,NA,male,A,no,no,NA,NA,74,11.96,73.8,35.6,12.7
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/11/19,2,Rousettus madagascariensis,MIZ598,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,11.4,61.9,30.7,10.7
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL424,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,165,20.2,126.2,59.9,27.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL434,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,322,21.8,126.1,62,26.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL425,NA,NA,9.56E+14,9.56E+14,yes,KEL123,NA,NA,NA,male,A,no,no,NA,NA,350,21.4,130.9,63.5,26.9
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/11/19,2,Rousettus madagascariensis,MIZ592,NA,NA,9.56E+14,9.56E+14,yes,MIZ559,NA,NA,NA,male,A,no,no,NA,NA,69,12.26,69.6,32.2,10.6
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL427,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,145,20.9,123.5,63,30.3
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL426,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,321,22.5,130.2,64.6,22.3
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL430,NA,NA,9.56E+14,9.56E+14,yes,KEL381,NA,NA,NA,male,A,no,no,NA,NA,370,21,127.9,63.7,27.7
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/11/19,2,Rousettus madagascariensis,MIZ593,NA,NA,9.56E+14,9.56E+14,yes,MIZ450,NA,NA,NA,male,A,no,no,NA,NA,62,12.82,71.1,33.5,12.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL428,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,295,24.9,125.1,61,27.7
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL435,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,307,20.8,125.8,61.8,25.7
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/11/19,2,Rousettus madagascariensis,MIZ594,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,68,10.62,70.4,30.9,12.9
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL438,NA,NA,9.56E+14,9.56E+14,yes,KEL224,KEL387,NA,NA,male,A,no,no,NA,NA,372,21.5,130,62.4,23
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL437,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,307,21.4,130.5,61.7,25.7
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL433,NA,NA,9.56E+14,9.56E+14,yes,KEL198,KEL226,KEL355,NA,male,A,no,no,NA,NA,351,21.1,131.4,62.7,27.7
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL432,NA,NA,9.56E+14,9.56E+14,yes,KEL411,NA,NA,NA,male,A,no,no,NA,NA,322,20.9,130.4,64.9,28.3
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/11/19,2,Rousettus madagascariensis,MIZ595,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,70,12.55,71.5,34.8,11.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL429,NA,NA,9.56E+14,9.56E+14,yes,KEL380,KEL399,NA,NA,male,A,no,no,NA,NA,148,22,127.2,62.7,23.7
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/11/19,2,Rousettus madagascariensis,MIZ597,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,11.8,69.7,34.3,14.1
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/11/19,2,Rousettus madagascariensis,MIZ591,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,60,12.32,70.8,33.2,10.5
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL436,NA,NA,9.56E+14,9.56E+14,yes,KEL268,KEL287B,KEL352,NA,male,A,no,no,NA,NA,372,23.7,127.2,62.7,27.2
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/11/19,2,Rousettus madagascariensis,MIZ590,NA,NA,9.56E+14,9.56E+14,yes,MIZ513,NA,NA,NA,male,A,no,no,NA,NA,78,12.08,69.3,30.7,13.4
Maromizaha,-18.9623,48.4525,"AA, AS, FR",12/11/19,2,Rousettus madagascariensis,MIZ596,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,73,11.54,72.6,33.4,13
AngavoKely,-18.9327,47.7578,"AA, AS, FR",12/11/19,1,Eidolon dupreanum,KEL431,NA,NA,NA,NA,no,NA,NA,NA,NA,male,A,no,no,NA,NA,350,22.2,130.2,62.1,27.1
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ617,NA,NA,9.56E+14,9.56E+14,yes,MIZ465,MIZ574,NA,NA,male,A,no,no,NA,NA,60,11,65,30,9
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ618,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,74.5,10.1,70,31.5,10
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ620,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,67,13,71,31,12
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ605,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,61,9.3,69,33,12.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ624,NA,NA,9.56E+14,9.56E+14,yes,MIZ631,NA,NA,NA,male,A,no,no,NA,NA,80,11.7,76,38,9
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ610,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,66,15.5,69.7,28,14.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ604,NA,NA,9.56E+14,9.56E+14,yes,MIZ564,NA,NA,NA,male,A,no,no,NA,NA,76,11.8,72.4,35.2,12
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ628,NA,NA,9.56E+14,9.56E+14,yes,MIZ491,MIZ567,NA,NA,male,A,no,no,NA,NA,77,12.77,74.5,34.6,12.4
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ614,NA,NA,9.56E+14,9.56E+14,yes,MIZ479,MIZ503,MIZ562,NA,male,A,no,no,NA,NA,70,10.5,79.5,31.5,10.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ603,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,75,11.12,71.8,35,14.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ613,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,no,yes,pup,MIZ612,19,7.4,52.5,21,8.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ615,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,P,no,no,NA,NA,60,10.1,68,31,14
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ608,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,75,10.2,76,36,11.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ600,NA,NA,9.56E+14,9.56E+14,yes,MIZ556,NA,NA,NA,male,A,no,no,NA,NA,50,12.3,71,34,13
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ621,NA,NA,9.56E+14,9.56E+14,yes,MIZ639,NA,NA,NA,male,A,no,no,NA,NA,70,11,70,33,11.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ626,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,75,11.14,72.4,35.4,12.2
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ599,NA,NA,9.56E+14,9.56E+14,yes,MIZ476,MIZ502,MIZ558,NA,male,A,no,no,NA,NA,69,12.2,71.2,35,14
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ623,NA,NA,9.56E+14,9.56E+14,yes,MIZ459,NA,NA,NA,male,A,no,no,NA,NA,60,10.2,68,31,11.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ606,NA,NA,9.56E+14,9.56E+14,yes,MIZ629,NA,NA,NA,male,A,no,no,NA,NA,75,10.45,71,34.5,12
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ625,NA,NA,9.56E+14,9.56E+14,yes,MIZ481,NA,NA,NA,male,A,no,no,NA,NA,75,11.2,69,34,12
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ622,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,75,11.1,74.5,34,13.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ616,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,75,10.2,66,33,8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ612,NA,NA,9.56E+14,9.56E+14,yes,MIZ447,NA,NA,NA,female,L,yes,yes,mom,MIZ613,94,10.75,80,31,10
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ607,NA,NA,9.56E+14,9.56E+14,yes,MIZ445,MIZ583,NA,NA,male,A,no,no,NA,NA,76,10,74.5,36,12
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ619,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,85,13,79,32.5,10
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ602,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,70,11.4,71.5,34.7,14
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ609,NA,NA,9.56E+14,9.56E+14,yes,MIZ582,NA,NA,NA,male,A,no,no,NA,NA,80,11.32,72.5,33.5,14.6
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ601,NA,NA,9.56E+14,9.56E+14,yes,MIZ518,MIZ551,NA,NA,male,A,no,no,NA,NA,75,12,70,33,13
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ611,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,65,12,68,32.1,12
Maromizaha,-18.9623,48.4525,"AA, AS, FR",1/31/20,1,Rousettus madagascariensis,MIZ627,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,68,10.68,71.2,33.5,14.3
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL452,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,311,21.6,132.6,64.9,30.4
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL447,NA,NA,9.56E+14,9.56E+14,yes,KEL58,KEL68,KEL179,KEL195,male,A,no,no,NA,NA,380,20,133,60,27
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL459,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,230,21.5,132,60,25
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL460,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,340,20.5,134,67,35
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL467,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,340,21.3,128,61,27
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL451,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,310,20.8,125.1,53.4,28.5
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL450,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,315,21.2,134,63.9,30.3
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL462,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,yes,yes,pup,KEL461,170,17.5,110,48,22
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL461,NA,NA,9.56E+14,9.56E+14,yes,KEL283B,KEL340,NA,NA,female,L,no,yes,mom,KEL462,330,19,130,59,31
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL468,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,330,20,137,62,27
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL466,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,320,19.6,137,65,20.5
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL442,NA,NA,9.56E+14,9.56E+14,yes,KEL285,NA,NA,NA,male,A,no,no,NA,NA,375,23,132,66.5,20.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL465,NA,NA,9.56E+14,9.56E+14,yes,KEL409,NA,NA,NA,female,NL,no,no,NA,NA,330,20.2,126,60,23
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL453,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,325,21,130.9,60.6,21.9
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL463,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,300,19.2,128,61,31
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL464,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,300,19.4,130,60,27
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL457,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,J,yes,yes,pup,KEL456,150,18.5,108.5,47.9,19
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL443,NA,NA,9.56E+14,9.56E+14,yes,KEL266B,KEL353,KEL393,NA,male,A,no,no,NA,NA,400,23.55,130,67.5,32
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL448,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,340,23,133.8,59.2,21
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL441,NA,NA,9.56E+14,9.56E+14,yes,KEL198,KEL226,KEL355,KEL433,male,A,no,no,NA,NA,380,22,131,63,25.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL446,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,335,21,138,63.5,27
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL456,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,L,no,yes,mom,KEL457,340,21.2,133.6,61.8,29.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL449,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,280,22.05,129.5,61.8,29.9
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL445,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,410,18.5,127,61,27.5
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL439,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,370,25,126,63.1,28.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL458,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,310,22,124.2,59.9,25.3
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL444,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,320,20,127,63.5,28
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL440,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,340,20.5,130,64,27
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL454,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,278,20.5,126.9,63.4,30
AngavoKely,-18.9327,47.7578,"AA, AS, FR",2/2/20,1,Eidolon dupreanum,KEL455,NA,NA,9.56E+14,9.56E+14,yes,KEL415,NA,NA,NA,female,NL,no,no,NA,NA,324,20,132.3,62,27
Marotsipohy,-18.3926,48.1439,"AG, AS, AA, FR",2/24/20,1,Pteropus rufus,TSI065,NA,NA,NA,NA,no,NA,NA,NA,NA,male,A,no,no,NA,NA,770,24,176,78,23
Marotsipohy,-18.3926,48.1439,"AG, AS, AA, FR",2/25/20,2,Pteropus rufus,TSI066,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,315,22,142,61,34
Marotsipohy,-18.3926,48.1439,"AG, AS, AA, FR",2/26/20,3,Pteropus rufus,TSI067,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,764,25.8,170,84,30
Marotsipohy,-18.3926,48.1439,"AG, AS, AA, FR",2/28/20,5,Pteropus rufus,TSI068,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,703,26.9,174,83,24
Marotsipohy,-18.3926,48.1439,"AG, AS, AA, FR",2/28/20,5,Pteropus rufus,TSI069,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,710,27.5,164,78,26
Marotsipohy,-18.3926,48.1439,"AG, AS, AA, FR",2/28/20,5,Pteropus rufus,TSI071,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,350,23,100,65,23
Marotsipohy,-18.3926,48.1439,"AG, AS, AA, FR",2/28/20,5,Pteropus rufus,TSI070,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,580,27.8,160,81,23
Marotsipohy,-18.3926,48.1439,"AG, AS, AA, FR",2/29/20,6,Pteropus rufus,TSI073,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,J,yes,no,NA,NA,326,25.3,152,71,25
Marotsipohy,-18.3926,48.1439,"AG, AS, AA, FR",2/29/20,6,Pteropus rufus,TSI072,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,790,27.8,176,86,32
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ631,NA,NA,9.56E+14,9.56E+14,yes,MIZ624,NA,NA,NA,male,A,no,no,NA,NA,58,12.1,73,36.1,12
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ640,NA,NA,9.56E+14,9.56E+14,yes,MIZ519,NA,NA,NA,male,A,no,no,NA,NA,NA,11,70,31,13
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ630,NA,NA,9.56E+14,9.56E+14,yes,MIZ585,NA,NA,NA,male,A,no,no,NA,NA,95,11.2,70,33,14
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ635,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,70,10.4,70,33,12
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ641,NA,NA,9.56E+14,9.56E+14,yes,MIZ573,NA,NA,NA,male,A,no,no,NA,NA,75,11.3,70,31,12
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ638,NA,NA,9.56E+14,9.56E+14,yes,MIZ559,MIZ592,NA,NA,male,A,no,no,NA,NA,70,11.2,63,32,10
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ634,NA,NA,9.56E+14,9.56E+14,yes,MIZ578,NA,NA,NA,male,A,no,no,NA,NA,70,11.45,72.2,35,10.5
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ639,NA,NA,9.56E+14,9.56E+14,yes,MIZ621,NA,NA,NA,male,A,no,no,NA,NA,65,12.3,74,32,12
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ629,NA,NA,9.56E+14,9.56E+14,yes,MIZ606,NA,NA,NA,male,A,no,no,NA,NA,50,11.6,70,32,13
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ633,NA,NA,9.56E+14,9.56E+14,yes,MIZ449,MIZ565,NA,NA,female,A,no,no,NA,NA,55,10.1,71,30,13
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ636,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,70,10.7,79,33,10
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ637,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,70,11.3,74,31,12
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ632,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,male,A,no,no,NA,NA,95,11.3,74,35,11
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/9/20,1,Rousettus madagascariensis,MIZ642,NA,NA,9.56E+14,9.56E+14,yes,MIZ518,MIZ551,MIZ601,NA,male,A,no,no,NA,NA,65,11.4,66,32,11
AngavoKely,-18.9327,47.7578,"AG, SA, FR",3/10/20,1,Eidolon dupreanum,KEL489,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,370,21,131,63,27
Maromizaha,-18.9623,48.4525,"AG, SA, FR",3/10/20,2,Rousettus madagascariensis,MIZ649,NA,NA,9.56E+14,9.56E+14,yes,MIZ465,MIZ574,MIZ617,NA,male,A,no,no,NA,NA,60,11.3,68.6,30,13
AngavoKely,-18.9327,47.7578,"AG, SA, FR",3/10/20,1,Eidolon dupreanum,KEL475,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,300,20.5,131,63,24
AngavoKely,-18.9327,47.7578,"AG, SA, FR",3/10/20,1,Eidolon dupreanum,KEL479,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,J,yes,no,NA,NA,330,19.5,129,55,28
AngavoKely,-18.9327,47.7578,"AG, SA, FR",3/10/20,1,Eidolon dupreanum,KEL471,NA,NA,9.56E+14,9.56E+14,no,NA,NA,NA,NA,female,NL,no,no,NA,NA,310,20.3,134,61,25
