roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/26/19,1,Pteropus rufus,TSI047,male,A,no,no,NA,NA,695,29.5,170,83.8,27.9
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/26/19,1,Pteropus rufus,TSI048,male,A,no,no,NA,NA,726,27,175,83.9,25.6
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/26/19,1,Pteropus rufus,TSI049,male,A,no,no,NA,NA,496,22.3,157.5,78,35.5
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/27/19,2,Pteropus rufus,TSI050,female,L,no,yes,mom,TSI051,345,27,166,77.9,29
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/27/19,2,Pteropus rufus,TSI051,male,J,yes,yes,pup,TSI050,135,13.1,88,40.2,21.9
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/28/19,3,Pteropus rufus,TSI053,male,A,no,no,NA,NA,680,23,173,85.7,24.5
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/28/19,3,Pteropus rufus,TSI052,female,L,no,yes,mom,TSI055,527,25,175,90,35.1
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/29/19,4,Pteropus rufus,TSI054,female,NL,no,no,NA,NA,530,24.7,172,84.4,23.9
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/29/19,4,Pteropus rufus,TSI056,female,NL,yes,no,NA,NA,480,24.4,154.7,75.5,27.3
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/29/19,4,Pteropus rufus,TSI055,male,J,yes,yes,pup,TSI052,135,14.7,91.8,43.8,18
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/31/19,6,Pteropus rufus,TSI060,male,J,yes,yes,pup,TSI058,105,12.33,81.5,40.9,21.1
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/31/19,6,Pteropus rufus,TSI059,female,J,yes,yes,pup,TSI057,105,11.64,79.3,42.3,22.6
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",10/31/19,6,Pteropus rufus,TSI057,female,L,no,yes,mom,TSI059,550,24.9,158,79.9,31.3
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY036,female,J,yes,yes,pup,WAY028,104,15.13,94.7,43.1,24.9
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY038,female,J,yes,yes,pup,WAY030,96,14.49,93.7,44.5,21.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY040,female,L,no,yes,mom,WAY044,346,24,137.1,65,27.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY030,female,L,no,yes,mom,WAY038,246,22.1,129.6,64,25.7
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY029,female,L,no,yes,mom,WAY037,305,21.9,127.5,60.9,26
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY016,female,L,no,yes,mom,WAY032,283,19.3,130.5,63.9,33.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY028,female,L,no,yes,mom,WAY036,318,24,134.1,64,33.5
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY033,male,J,yes,yes,pup,WAY025,91,14.59,93.3,42.6,19.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY025,female,L,no,yes,mom,WAY033,281,22.3,126.4,61.4,27.4
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY031,male,A,no,no,NA,NA,318,22,132.3,64.2,25.5
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY026,female,L,no,yes,mom,WAY034,293,22.5,127.4,63.1,27.5
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY035,male,J,yes,yes,pup,WAY027,82,12.38,76.6,36.3,16
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY034,female,J,yes,yes,pup,WAY026,86,13.1,82,39.3,20.7
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY027,female,L,no,yes,mom,WAY035,295,22.2,134.9,63.4,29.1
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY037,female,J,yes,yes,pup,WAY029,86,13.1,89.5,40.9,15.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/1/19,1,Eidolon dupreanum,WAY032,female,J,yes,yes,pup,WAY016,91,13.99,93.9,43.1,22.3
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",11/1/19,7,Pteropus rufus,TSI062,female,NL,no,no,NA,NA,450,24,160,74.9,24
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",11/1/19,7,Pteropus rufus,TSI064,male,A,no,no,NA,NA,500,20.5,154,70.9,20.8
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",11/1/19,7,Pteropus rufus,TSI063,male,A,no,no,NA,NA,710,24.6,169,80.6,25.3
Marotsipohy,-18.3926,48.1439,"AG, SA, FR",11/1/19,7,Pteropus rufus,TSI061,male,A,no,no,NA,NA,680,26.5,166,82.3,35
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/2/19,2,Eidolon dupreanum,WAY045,male,J,yes,yes,pup,WAY041,83,12.51,79.8,36.5,21.3
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/2/19,2,Eidolon dupreanum,WAY047,male,A,no,no,NA,NA,349,21.5,134.8,65.4,29.7
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/2/19,2,Eidolon dupreanum,WAY042,female,L,no,yes,mom,WAY046,306,21.8,127.6,62.5,26.3
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/2/19,2,Eidolon dupreanum,WAY043,male,A,no,no,NA,NA,306,22.8,126.1,63.6,30.9
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/2/19,2,Eidolon dupreanum,WAY051,female,L,no,yes,mom,WAY053,291,21.5,125,58.3,27.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/2/19,2,Eidolon dupreanum,WAY050,female,L,no,yes,mom,WAY052,294,20.3,126.3,60.2,28.4
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/2/19,2,Eidolon dupreanum,WAY044,female,J,no,yes,pup,WAY040,104,13.78,96.4,41.7,19
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/2/19,2,Eidolon dupreanum,WAY046,female,J,yes,yes,pup,WAY042,102,14.32,93,41.5,23.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/2/19,2,Eidolon dupreanum,WAY041,female,L,no,yes,mom,WAY045,298,20,133.4,61.3,28.1
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/2/19,2,Eidolon dupreanum,WAY039,male,A,no,no,NA,NA,305,19.7,124.9,61.1,27.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/3/19,3,Eidolon dupreanum,WAY053,male,J,yes,yes,pup,WAY051,65,11.2,71.4,34.2,17.9
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/3/19,3,Eidolon dupreanum,WAY049,female,NL,no,no,NA,NA,267,18.7,126,57.7,27.8
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/3/19,3,Eidolon dupreanum,WAY048,male,A,no,no,NA,NA,338,21.5,126.3,62.2,27.4
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA",11/3/19,3,Eidolon dupreanum,WAY052,male,J,yes,yes,pup,WAY050,97,13.1,89.4,41.4,21.5
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Eidolon dupreanum,CAT020,female,NL,no,no,NA,NA,273,20.4,122.3,62.5,30.6
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Eidolon dupreanum,CAT023,female,NL,no,no,NA,NA,268,19.8,126.8,60.1,25.4
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Eidolon dupreanum,CAT017,female,NL,no,no,NA,NA,278,21.7,125.8,59.8,29.2
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Eidolon dupreanum,CAT019,male,A,no,no,NA,NA,318,21.3,135.1,66.4,25.2
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Eidolon dupreanum,CAT021,female,NL,no,no,NA,NA,298,19.5,132.8,64.3,31.3
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Eidolon dupreanum,CAT018,female,NL,no,no,NA,NA,303,20.2,131.1,60.2,26.7
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Eidolon dupreanum,CAT024,female,NL,no,no,NA,NA,293,21.3,132.2,64,34.9
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Eidolon dupreanum,CAT022,female,NL,no,no,NA,NA,285,21.3,130.2,62,28.2
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Eidolon dupreanum,CAT025,female,NL,no,no,NA,NA,295,21.3,129,62.7,30
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Rousettus madagascariensis,RTC009,male,J,yes,no,NA,NA,41,11.5,66.5,30.4,11.5
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Rousettus madagascariensis,RTC007,male,J,yes,no,NA,NA,40,11.31,64.8,29.4,11.2
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Rousettus madagascariensis,RTC010,male,A,no,no,NA,NA,47,11.5,71,33.2,13
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Rousettus madagascariensis,RTC006,female,P,no,no,NA,NA,52,11.4,70.1,31.4,13.9
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Rousettus madagascariensis,RTC011,female,P,no,no,NA,NA,55,12.3,72.8,34.5,13
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/4/19,1,Rousettus madagascariensis,RTC008,female,P,no,no,NA,NA,52,11.18,69,31,14
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT032,female,L,no,no,NA,NA,268,21.2,127.2,58.9,23.7
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT027,male,A,no,no,NA,NA,342,21.6,135.1,63.9,33.1
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT026,female,NL,no,no,NA,NA,305,20.9,133.3,60.5,28.6
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT036,female,NL,no,no,NA,NA,303,20.8,129.3,61.1,27.6
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT031,female,A,no,no,NA,NA,300,21.6,130.5,61.5,26.8
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT030,male,A,no,no,NA,NA,315,20.8,133.4,64.1,32
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT033,male,J,yes,yes,pup,CAT032,123,14.89,97.6,45.3,22.4
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT029,female,J,no,no,NA,NA,294,20.3,128.4,60.6,29.6
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT028,female,J,no,no,NA,NA,290,20.2,130.1,61.2,25.6
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT037,female,NL,no,no,NA,NA,318,21.3,135.1,65,28.6
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT035,male,A,no,no,NA,NA,296,22.8,133,62,29.5
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Eidolon dupreanum,CAT034,male,A,no,no,NA,NA,293,23,131.1,63.3,27.5
Ankarana_Cathedral,-12.952901,49.046885,"SG, AA",11/5/19,2,Rousettus madagascariensis,RTC012,female,J,yes,no,NA,NA,39,10.37,62.6,27,10.1
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU145,male,A,no,no,NA,NA,58,11.89,71.6,35.5,13.4
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU147,female,NL,no,no,NA,NA,62,11.65,74.5,34.6,15.2
Ankarana_Canyon,-12.9435,49.0555,NA,11/7/19,1,Rousettus madagascariensis,ROU160,female,NL,no,no,NA,NA,52,11.21,70.9,33.8,14.6
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU153,male,A,no,no,NA,NA,51,11.56,69.4,33.5,10.6
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU151,male,A,no,no,NA,NA,69,12.05,78.4,38.1,18.3
Ankarana_Canyon,-12.9435,49.0555,NA,11/7/19,1,Rousettus madagascariensis,ROU161,male,A,no,no,NA,NA,51,11.18,71,34.2,12.9
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU152,female,P,no,no,NA,NA,52,11.26,69.7,33,12.1
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU149,male,A,no,no,NA,NA,65,12.17,78.7,38.2,12.7
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU157,female,P,no,no,NA,NA,60,11.41,68.6,31.7,13
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU144,female,NL,no,no,NA,NA,59,11.93,72.8,34.2,11.7
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU156,female,P,no,no,NA,NA,58,11.83,69.2,32.8,13.4
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU159,female,NL,no,no,NA,NA,48,11.76,71.4,32.1,10.6
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU155,male,A,no,no,NA,NA,57,12.42,75.2,35.8,14.1
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU143,male,A,no,no,NA,NA,53,11.09,74.6,34.8,11.5
Ankarana_Canyon,-12.9435,49.0555,NA,11/7/19,1,Rousettus madagascariensis,ROU163,female,NL,no,no,NA,NA,47,11.07,71.3,31.9,12.4
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU158,male,A,no,no,NA,NA,42,11.21,72,33.9,14
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU150,female,P,no,no,NA,NA,55,10.8,73.2,35.4,11.9
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU154,female,P,yes,no,NA,NA,44,10.3,68,32.2,10.4
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU148,female,NL,no,no,NA,NA,53,10.59,70.5,32.2,10.5
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU146,female,J,no,no,NA,NA,50,10.47,72.3,32.7,12.5
Ankarana_Canyon,-12.9435,49.0555,"SG, AA",11/7/19,1,Rousettus madagascariensis,ROU142,female,NL,no,no,NA,NA,57,10.93,71.7,32.4,9.4
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,2,Rousettus madagascariensis,ROU172,female,P,no,no,NA,NA,62,10.97,73,33.6,11.6
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,2,Rousettus madagascariensis,ROU171,male,A,no,no,NA,NA,63,12.09,71.8,34.1,14
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,2,Rousettus madagascariensis,ROU165,male,A,no,no,NA,NA,49,11.08,70.1,32.4,13.4
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,2,Rousettus madagascariensis,ROU164,female,NL,no,no,NA,NA,55,11.31,73.4,34.4,12.8
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,1,Rousettus madagascariensis,ROU162,male,J,no,no,NA,NA,40,9.6,68.3,31.2,10.8
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,2,Rousettus madagascariensis,ROU166,female,P,no,no,NA,NA,61,10.87,70.2,33.4,13.8
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,2,Rousettus madagascariensis,ROU167,female,P,no,no,NA,NA,52,11.22,69.2,33.2,12.6
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,2,Rousettus madagascariensis,ROU173,female,NL,no,no,NA,NA,53,10.59,71.4,37.5,12.7
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,2,Rousettus madagascariensis,ROU168,female,P,no,no,NA,NA,56,10.66,69.8,32,12.9
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,2,Rousettus madagascariensis,ROU169,female,NL,no,no,NA,NA,71,10.59,73,34.3,9.6
Ankarana_Canyon,-12.9435,49.0555,NA,11/8/19,2,Rousettus madagascariensis,ROU170,female,NL,no,no,NA,NA,61,11.37,74.4,33.6,16.2
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ546(duplicatedsampleID),female,J,no,no,NA,NA,70,10.21,68.5,34.6,12.3
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ554,female,P,no,no,NA,NA,67,10.86,70.7,32.5,13.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ557,male,A,no,no,NA,NA,67,12.4,75.7,35.6,12.4
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ549(duplicatedsampleID),male,A,no,no,NA,NA,75,11.38,69.8,34.4,10.7
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ559,male,A,no,no,NA,NA,65,12.08,69.8,31.3,11.6
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ556,male,A,no,no,NA,NA,70,12.08,72.4,34.5,11.3
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ555,male,A,no,no,NA,NA,62,11.64,70.8,33.6,11.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ558,male,A,no,no,NA,NA,66,12.08,75.9,35,10.6
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ547(duplicatedsampleID),male,A,no,no,NA,NA,75,10.64,69.2,33.6,8.3
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ550,male,A,no,no,NA,NA,79.5,9.97,70.7,32.4,12.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ545(duplicatedsampleID),female,NL,no,no,NA,NA,58,11.27,71.8,33.8,10.9
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ552,male,A,no,no,NA,NA,61,12.44,73.6,34.7,11.4
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ553,male,A,no,no,NA,NA,67,11.48,68.3,32.6,11.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ548(duplicatedsampleID),female,NL,no,no,NA,NA,70,10.99,68.6,31.9,13.6
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/13/19,1,Rousettus madagascariensis,MIZ551,male,A,no,no,NA,NA,65,11.97,69.9,32.9,11.9
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ569,male,A,no,no,NA,NA,65,11.99,72.9,33.8,11.4
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ564,male,A,no,no,NA,NA,65.5,11.14,71.1,34.9,11.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ567,male,A,no,no,NA,NA,66,12.8,75,35.6,11.9
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ562,male,A,no,no,NA,NA,70,11.63,66.6,32.9,12
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ568,male,A,no,no,NA,NA,67,12.4,74.4,35,12.5
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ560,male,A,no,no,NA,NA,65,11.4,70.3,33.1,12.3
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ565,female,P,no,no,NA,NA,60,11.18,66.6,31.7,10.8
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ561,male,A,no,no,NA,NA,74.5,11.44,71.2,32.8,13.3
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ566,male,A,no,no,NA,NA,64,12.46,73.8,34.1,10.6
Maromizaha,-18.9623,48.4525,"AA, AS, FR",11/14/19,2,Rousettus madagascariensis,MIZ563,male,A,no,no,NA,NA,74.5,10.44,70.6,33.5,10.9
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL414,male,J,yes,yes,pup,KEL413,60,10.95,75.9,35.8,14.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL410,male,A,no,no,NA,NA,290,21.9,132.9,64.7,26.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL416,male,J,yes,no,pup,KEL415,86,12.59,88.9,39.3,15.5
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL407,male,A,no,no,NA,NA,220,20.5,117.5,59.1,22.7
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL409,female,NL,no,no,NA,NA,290,22.3,115.6,60.9,29
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL413,female,L,no,yes,mom,KEL414,338,21.7,136.3,64.8,27.6
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL403,male,A,no,no,NA,NA,323,22.3,125.5,61.3,25.7
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL420,male,A,no,no,NA,NA,266,22.2,126.3,59.4,29.8
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL404,male,A,no,no,NA,NA,285,21,128.8,59.4,23.5
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL417,male,A,no,no,NA,NA,353,22,129.4,61.9,30.5
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL411,male,A,no,no,NA,NA,268.5,20.2,132.9,64.2,26.3
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL423,female,L,no,yes,mom,KEL422,NA,19,124.1,61.5,28.8
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL401,female,L,no,yes,mom,KEL402,243,21.9,125.3,58.8,29.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL421,male,J,yes,no,NA,NA,88.5,12.31,89.2,40.5,22.6
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL422,male,J,yes,yes,pup,KEL423,77,12.54,90.9,40.2,21.4
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL412,female,NL,no,no,NA,NA,254,21,124,57,27.2
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL418,male,A,no,no,NA,NA,300,21.5,126.8,61.4,21.4
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL406,male,A,no,no,NA,NA,329,22.5,135.2,63.1,24.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL419,female,NL,no,no,NA,NA,248,22,125.1,56.7,26.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL408,male,A,no,no,NA,NA,249,23.5,129.7,59.9,26.1
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL402,female,J,yes,yes,pup,KEL401,75,12.25,78.4,38.7,20.8
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL415,female,NL,no,no,mom,KEL416,279,20.5,128.9,60.3,25.8
AngavoKely,-18.9327,47.7578,"AA, AS, FR",11/16/19,1,Eidolon dupreanum,KEL405,male,A,no,no,NA,NA,272,20.5,125.3,57.8,26.1
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/27/19,1,Eidolon dupreanum,WAY054,female,NL,no,no,NA,NA,320,21.4,131,62,26.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY055,female,NL,no,no,NA,NA,342,21.5,131.8,63.5,32.7
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY071,male,A,no,no,NA,NA,285,27.3,128,61.5,26.2
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY070,female,NL,no,no,NA,NA,302,20.8,131.8,63.5,24
Ankarana_Chauves_Souris,-12.959336,49.123698,"SG, AA, AG, FR, SA",11/28/19,2,Eidolon dupreanum,WAY061,female,NA,NA,NA,NA,NA,311,22.3,130,62,31
